name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
playerunknown's battlegrounds,"mixed,(836,608),- 49% of the 836,608 user reviews for this game are positive.","dec 21, 2017",pubg corporation,"pubg corporation,pubg corporation","survival,shooter,multiplayer,battle royale,pvp,fps,third-person shooter,action,online co-op,tactical,co-op,first-person,early access,strategy,competitive,third person,team-based,difficult,simulation,stealth","action,adventure,massively multiplayer",$29.99,,,"third-person, shooter"
dayz,"mixed,(167,115),- 61% of the 167,115 user reviews for this game are positive.","dec 13, 2018",bohemia interactive,"bohemia interactive,bohemia interactive","survival,zombies,open world,multiplayer,pvp,massively multiplayer,action,early access,simulation,fps,post-apocalyptic,survival horror,shooter,sandbox,adventure,indie,co-op,atmospheric,horror,military","action,adventure,massively multiplayer",$44.99,,,"open world, survival horror"
eve online,"mostly positive,(11,481),- 74% of the 11,481 user reviews for this game are positive.","may 6, 2003",ccp,"ccp,ccp","space,massively multiplayer,sci-fi,sandbox,mmorpg,open world,rpg,pvp,multiplayer,free to play,economy,strategy,space sim,simulation,action,difficult,tactical,capitalism,pve,atmospheric","action,free to play,massively multiplayer,rpg,strategy",free,,,"massively multiplayer, simulation"
devil may cry 5,"very positive,(9,645),- 92% of the 9,645 user reviews for this game are positive.","mar 7, 2019","capcom co., ltd.","capcom co., ltd.,capcom co., ltd.","action,hack and slash,great soundtrack,demons,character action game,spectacle fighter,third person,violent,singleplayer,classic,stylized,gore,story rich,nudity,multiplayer,controller,difficult,adventure,anime,family friendly",action,$59.99,11,67,"third-person, action, hack and slash"
human: fall flat,"very positive,(23,763),- 91% of the 23,763 user reviews for this game are positive.","jul 22, 2016",no brakes games,"curve digital,curve digital","funny,multiplayer,co-op,puzzle,physics,local co-op,comedy,adventure,indie,parkour,puzzle-platformer,local multiplayer,sandbox,casual,open world,singleplayer,3d platformer,split screen,simulation,survival","adventure,indie",$14.99,5,15.5,adventure
they are billions,"very positive,(12,127),- 85% of the 12,127 user reviews for this game are positive.","dec 12, 2017",numantian games,"numantian games,numantian games","early access,base building,strategy,zombies,survival,rts,steampunk,city builder,tower defense,post-apocalyptic,building,singleplayer,resource management,real-time with pause,early access,difficult,tactical,management,indie,isometric","strategy,early access",$29.99,47.5,,strategy
warhammer: chaosbane,"mixed,(904),- 44% of the 904 user reviews for this game are positive.","may 31, 2019",eko software,"bigben interactive,bigben interactive","rpg,adventure,hack and slash,action,action rpg,games workshop,violent,fantasy,co-op,war,isometric,dark fantasy,warhammer 40k,historical,colorful","action,adventure,rpg",$49.99,13.5,,"adventure, role-playing"
for the king,"very positive,(4,600),- 83% of the 4,600 user reviews for this game are positive.","apr 19, 2018",ironoak games,"curve digital,curve digital","rpg,turn-based combat,adventure,online co-op,co-op,strategy,rogue-like,turn-based,multiplayer,turn-based strategy,party-based rpg,indie,fantasy,board game,strategy rpg,hex grid,rogue-lite,difficult,local co-op,early access","adventure,indie,rpg,strategy",$19.99,12.5,32.5,"adventure, role-playing"
danganronpa v3: killing harmony,"very positive,(3,547),- 84% of the 3,547 user reviews for this game are positive.","sep 25, 2017","spike chunsoft co., ltd.","spike chunsoft co., ltd.,spike chunsoft co., ltd.","story rich,anime,visual novel,detective,mystery,great soundtrack,female protagonist,singleplayer,adventure,psychological horror,dark humor,horror,dark comedy,puzzle,atmospheric,memes,dark,funny,comedy,dating sim",adventure,$39.99,38.5,92,"adventure, visual novel"
tera,"mostly positive,(14,184),- 78% of the 14,184 user reviews for this game are positive.","may 5, 2015","bluehole, inc.","en masse entertainment,en masse entertainment","free to play,mmorpg,massively multiplayer,rpg,open world,action,fantasy,adventure,anime,third person,character customization,action rpg,multiplayer,co-op,pvp,hack and slash,pve,cute,controller,nudity","action,adventure,free to play,massively multiplayer,rpg",free to play,,,mmorpg
stonehearth,"mostly positive,(5,484),- 75% of the 5,484 user reviews for this game are positive.","jul 25, 2018",radiant entertainment,"(none),(none)","city builder,building,sandbox,strategy,survival,simulation,crafting,voxel,early access,indie,singleplayer,open world,rpg,management,multiplayer,fantasy,cute,adventure,god game,rts","indie,simulation,strategy",$19.99,,,strategy
clone drone in the danger zone,"very positive,(1,901),- 94% of the 1,901 user reviews for this game are positive.","mar 16, 2017",doborog games,"doborog games,doborog games","early access,robots,action,swordplay,fighting,early access,indie,funny,singleplayer,voxel,futuristic,pixel graphics,multiplayer,third person,comedy,difficult,survival,dark humor,philisophical,rogue-like","action,indie,early access",$14.99,0.8833333333333333,6.5,action
god eater 3,"mostly positive,(1,945),- 77% of the 1,945 user reviews for this game are positive.","feb 7, 2019",bandai namco studios inc.,"bandai namco entertainment,bandai namco entertainment","anime,action,character customization,co-op,hunting,hack and slash,jrpg,multiplayer,rpg,singleplayer,great soundtrack,post-apocalyptic,online co-op,third person,story rich,action rpg,adventure,female protagonist",action,$59.99,17,55,
call of duty: black ops,"very positive,(4,190),- 84% of the 4,190 user reviews for this game are positive.","nov 9, 2010",treyarch,"activision,activision","action,fps,zombies,multiplayer,shooter,singleplayer,cold war,first-person,war,military,online co-op,co-op,gore,story rich,adventure,controller,linear,masterpiece,horror,massively multiplayer",action,1.020,7,15,"first-person, action, shooter"
team sonic racing,"mostly positive,(487),- 70% of the 487 user reviews for this game are positive.","may 21, 2019",sumo digital,"sega,sega","racing,multiplayer,great soundtrack,team-based,fast-paced,co-op,arcade,local co-op,local multiplayer,singleplayer,action,colorful,adventure,split screen,online co-op,family friendly,funny,memes,anime,casual",racing,$39.99,10,13,"third-person, racing"
grand theft auto iv,"mixed,(43,799),- 63% of the 43,799 user reviews for this game are positive.","dec 2, 2008","rockstar north,rockstar toronto","rockstar games,rockstar games","open world,action,bowling,multiplayer,third person,crime,adventure,third-person shooter,sandbox,singleplayer,moddable,shooter,physics,atmospheric,funny,classic,dark humor,co-op,gore,satire","action,adventure",$19.99,28,80.5,"third-person, action, sandbox, shooter"
portal,"overwhelmingly positive,(40,424),- 97% of the 40,424 user reviews for this game are positive.","oct 10, 2007",valve,"valve,valve","puzzle,first-person,singleplayer,sci-fi,comedy,female protagonist,funny,physics,action,story rich,platformer,classic,science,fps,atmospheric,short,adventure,masterpiece,dark humor,great soundtrack",action,$9.99,3,9.5,"first-person, platform, puzzle"
viscera cleanup detail,"very positive,(5,414),- 92% of the 5,414 user reviews for this game are positive.","oct 23, 2015",runestorm,"runestorm,runestorm","simulation,gore,first-person,multiplayer,co-op,physics,funny,indie,sci-fi,masterpiece,comedy,space,horror,singleplayer,walking simulator,casual,blood,parody,sandbox,adventure","indie,simulation",$12.99,13,69.5,"first-person, adventure"
neverwinter nights: enhanced edition,"mostly positive,(1,094),- 74% of the 1,094 user reviews for this game are positive.","mar 27, 2018",beamdog,"beamdog,beamdog","rpg,dungeons & dragons,fantasy,classic,crpg,multiplayer,singleplayer,character customization,co-op,story rich,real-time with pause,adventure,moddable,female protagonist,cult classic",rpg,$57.91,40.5,80,role-playing
ni no kuni ii: revenant kingdom,"very positive,(2,701),- 81% of the 2,701 user reviews for this game are positive.","mar 23, 2018",level-5,"bandai namco entertainment,bandai namco entertainment","rpg,jrpg,anime,adventure,singleplayer,open world,fantasy,story rich,cute,great soundtrack,action rpg,dungeon crawler,hack and slash,action,strategy,city builder,cartoony,multiplayer,survival,co-op","adventure,rpg",$59.99,37,90.5,role-playing
hellblade: senua's sacrifice,"very positive,(21,022),- 91% of the 21,022 user reviews for this game are positive.","aug 8, 2017",ninja theory,"ninja theory,ninja theory","atmospheric,psychological,female protagonist,story rich,mythology,singleplayer,dark,adventure,third person,horror,dark fantasy,action,violent,indie,hack and slash,fantasy,walking simulator,realistic,action-adventure,blood","action,adventure,indie",$29.99,7,9,hack and slash
danganronpa 2: goodbye despair,"overwhelmingly positive,(4,612),- 96% of the 4,612 user reviews for this game are positive.","apr 18, 2016","spike chunsoft co., ltd.,abstraction games","spike chunsoft co., ltd.,spike chunsoft co., ltd.","anime,detective,visual novel,mystery,story rich,great soundtrack,singleplayer,adventure,psychological horror,dark comedy,horror,atmospheric,memes,puzzle,comedy,dark,dating sim,mature,funny,walking simulator",adventure,$19.99,32.5,58.5,visual novel
yakuza 0,"very positive,(8,128),- 87% of the 8,128 user reviews for this game are positive.","aug 1, 2018",sega,"sega,sega","story rich,action,beat 'em up,great soundtrack,open world,crime,rpg,violent,minigames,mature,funny,singleplayer,adventure,sexual content,comedy,drama,third person,atmospheric,anime,dating sim","action,adventure,rpg",$19.99,31,134,"action, adventure"
the escapists 2,"very positive,(5,252),- 81% of the 5,252 user reviews for this game are positive.","aug 21, 2017","team17 digital ltd,mouldy toof studios","team17 digital ltd,team17 digital ltd","multiplayer,strategy,pixel graphics,online co-op,co-op,2d,crafting,singleplayer,indie,simulation,stealth,sandbox,local co-op,character customization,funny,puzzle,difficult,action,open world,split screen","indie,simulation,strategy",$19.99,,41,strategy
wizard101,"mixed,(805),- 68% of the 805 user reviews for this game are positive.","sep 2, 2008",kingsisle entertainment,"kingsisle entertainment,kingsisle entertainment","massively multiplayer,rpg,magic,card game,free to play,family friendly,mmorpg,strategy,fantasy,turn-based,multiplayer,adventure,psychological horror,anime,online co-op,turn-based combat,co-op,great soundtrack,story rich","free to play,massively multiplayer,rpg",free to play,,,"massively multiplayer, role-playing"
