name_lower,main_story
#wargames,2.0
#monstercakes,0.25
$1 ride,0.6166666666666667
'splosion man,8.0
'n verlore verstand,6.0
.detuned,0.36666666666666664
.hack//g.u. last recode,49.62
.hack//g.u. vol. 1: rebirth,20.5
.hack//g.u. vol. 2: reminisce,22.5
.hack//g.u. vol. 3: redemption,23.5
.hack//g.u. vol. 4: reconnection,2.0
.hack//infection,18.0
.hack//link,29.0
.hack//mutation,16.5
.hack//outbreak,19.5
.hack//quarantine,17.5
.hack//versus,12.0
.projekt,2.5
//n.p.p.d. rush//- the milk of ultraviolet,2.0
007 legends,6.5
007 legends: skyfall dlc,0.4166666666666667
007 racing,3.0
007: licence to kill,0.8
007: the world is not enough,4.0
0rbitalis,2.0
0°n 0°w,2.0
1 moment of time: silentville,3.0
"1,000 heads among the trees",0.5666666666666667
1-2-switch,1.5
1... 2... 3... kick it! (drop that beat like an ugly baby),1.0
10 second ninja,1.0
10 second ninja x,2.0
"10,000 bullets",4.0
10-yard fight,0.35
100% orange juice,7.0
1000 amps,4.0
1000 tiny claws,4.0
10000000,6.0
1001 spikes,7.0
100ft robot golf,4.0
101 ways to die,9.0
102 dalmatians: puppies to the rescue,6.5
103,0.5833333333333334
1080 snowboarding,3.0
1080° avalanche,4.5
11-11 memories retold,5.0
1166,1.5
1187: episode 1,6.0
12 labours of hercules,6.0
12 labours of hercules ii: the cretan bull,5.5
12 labours of hercules iii: girl power,5.5
12 labours of hercules iv: mother nature,7.0
12 labours of hercules v: kids of hellas,6.5
12 labours of hercules vi: race for olympus,9.0
12 labours of hercules vii: fleecing the fleece,9.0
12 is better than 6,4.5
1213: special edition,2.5
140,1.0
15 days,6.5
"150,000 b.c.",0.25
16bit trader,2.82
18 wheeler: american pro trucker,1.0
18 wheels of steel: across america,20.0
18 wheels of steel: american long haul,20.0
18 wheels of steel: convoy,15.0
18 wheels of steel: extreme trucker,9.8
1849,12.0
1914: prelude to chaos,15.0
1916 - der unbekannte krieg,0.25
1917 - the alien invasion,2.0
1924,0.25
1931: scheherazade at the library of pergamum,10.5
1941: counter attack,0.5166666666666667
1942,2.0
1942: joint strike,1.5
1942: the pacific air war,0.21
1943 kai,0.5833333333333334
1943: the battle of midway,3.0
1944: the loop master,0.7833333333333333
1953 - kgb unleashed,2.5
1954: alcatraz,5.5
1979 revolution: black friday,2.0
198x,1.56
1993 space machine,3.0
199x,2.0
19xx: the war against destiny,0.5833333333333334
1heart,3.5
1quest,2.0
1xtreme,0.5833333333333334
1bitheart,5.5
2 sectors (doom 2 wad),0.6833333333333333
20 minute metropolis,0.36666666666666664
200% mixed juice!,5.0
2000:1: a space felony,1.0
2013: infected wars,5.0
2048,0.7833333333333333
2064: read only memories,9.0
20xx,5.0
222 hearts,1.5
24: special ops,1.0
24: the game,11.5
25 to life,4.0
2d neon cube,0.81
2dark,9.5
2xtreme,0.9833333333333333
3 cards to dead time,11.5
3 cards to midnight,17.5
3 count bout,2.0
3 ninjas kick back,2.0
3 stars of destiny,15.0
3 on 3 nhl arcade,1.0
3-d worldrunner,1.5
30 flights of loathing,0.08333333333333333
30 impossible levels,2.0
300 dwarves,3.0
300: march to glory,7.5
303 squadron: battle of britain,6.0
3079,3.0
3089,6.5
35mm,4.0
36 fragments of midnight,0.65
39 days to mars,1.5
3d chess,2.0
3d classics: excitebike,1.5
3d classics: kid icarus,4.0
3d dot game heroes,15.5
3d fantasy zone ii w,1.0
3d galaxy force ii,0.43333333333333335
3d gunstar heroes,2.0
3d maze walker,1.0
3d mini golf,1.5
3d tetris,1.0
3souls,2.0
3switched,1.5
3xtreme,0.8333333333333334
3on3 freestyle,1.3
3rd super robot wars alpha: to the end of the galaxy,79.0
4 elements,8.5
4 elements ii,6.0
4 wheel drive,0.6666666666666666
40 winks,6.5
400 years,0.35
404sight,0.8166666666666667
428: shibuya scramble,27.0
4d toys,1.33
4pm,0.45
4x4 evolution,12.5
4x4 hummer,7.0
5 days a stranger,3.0
5 star rio resort,14.45
50 cent: blood on the sand,5.5
50 cent: bulletproof,6.0
50 years,0.78
6 day assassin,0.25
6 days a sacrifice,3.0
6 degrees of sabotage,0.25
60 parsecs!,2.5
60 seconds burger run,0.08333333333333333
60 seconds santa run,0.25
60 seconds!,2.0
6180 the moon,1.5
64.0,1.77
64th street: a detective story,0.6333333333333333
688(i) hunter/killer,9.5
7 billion humans,7.0
7 blades,4.0
7 days a skeptic,3.0
7 days to die,34.5
"7 grand steps, step 1: what ancients begat",9.5
7 sins,9.5
7 wonders ii,5.5
7 wonders of the ancient world,3.0
7 wonders: ancient alien makeover,5.5
7 wonders: magical mystery tour,4.5
7 wonders: treasures of seven,7.0
7'scarlet,4.5
"7,62 high calibre",27.0
7.62mm,35.0
720 degrees,3.0
7554,9.0
7days (2013),0.5
7days (2018),2.0
7th dragon,35.0
7th dragon 2020,22.5
7th dragon iii code: vfd,32.5
7th legion,40.0
8 eyes,2.5
8-bit bayonetta,0.25
8-bit commando,0.8666666666666667
8-bit invaders!,25.0
8-bit killer,1.5
8-bit armies,7.5
8-bit mario world - desert mario,0.08333333333333333
80 days,3.0
80 days: around the world adventure,8.0
80's overdrive,7.0
868-hack,3.0
88 heroes,2.0
8bit fiesta,4.0
8bitboy,4.5
8days,3.2
8infinity,0.25
9 clues 2: the ward,3.0
9 clues: the secret of serpent creek,2.5
9-nine-:episode 1,3.5
9.03m,0.24
911 operator,8.5
96 mill,1.02
99 levels to hell,8.0
"999: nine hours, nine persons, nine doors",9.5
99vidas,3.0
9:05,0.25
9th company: roots of terror,4.0
:the game:,0.45
a bastard's tale,2.0
a bewitching revolution,0.5
a bird story,1.26
a blind legend,2.0
a boy and his blob,9.5
a boy and his blob: trouble on blobolonia,0.9666666666666667
a bug's life,5.5
a bug's life (gbc),2.0
a case of distrust,2.5
a chair in a room: greenwater,3.0
a city sleeps,1.0
a dance of fire and ice,3.0
a dark room,3.5
a date in the park,0.65
a detective's novel,1.5
a druid's duel,13.0
a duel hand disaster: trackher,0.5
"a fear of heights, and other things",0.5
a fine mess,0.5333333333333333
a fisherman's tale,1.5
a fistful of gun,3.0
a foretold affair,4.0
a game of dwarves,35.0
a game of thrones: genesis,10.0
a girls fabric face,0.93
a goddess for free,0.7166666666666667
a golden wake,5.0
a good snowman is hard to build,1.5
a hat in time,8.5
a hat in time - nyakuza metro,2.0
a hat in time - seal the deal,2.0
a healer only lives twice,2.0
a hole new world,2.5
a house of many doors,20.0
a kappa's trail,6.0
a king's tale: final fantasy xv,1.5
a kingdom for keflings,6.0
a lenda do heroi,11.5
a light in the dark,4.0
a little lily princess,6.5
a lonely moon,0.08333333333333333
a magical high school girl,12.0
a midsummer night's choice,2.0
a mortician's tale,0.9666666666666667
a mother's inferno,0.25
a new beginning,9.0
a new reckoning,0.25
a nightmare on elm street,1.0
a noble circle,0.25
a normal lost phone,1.5
a pixel story,10.0
a plague tale: innocence,9.5
a plot story,5.59
a raven monologue,0.08333333333333333
a robot named fight!,2.5
a rose in the twilight,6.0
a salem witch trial,1.0
a second before us,2.5
a second face,2.5
a short hike,1.5
a sirius game,1.6
a sky full of stars,25.17
a snake's tale,3.0
a sound of thunder,3.5
a space shooter for two bucks!,5.5
a story about my uncle,3.0
a stroke of fate: operation valkyrie,7.0
a study in steampunk: choice by gaslight,4.2
a summer promise to forever,2.5
a trip to yugoslavia,0.5666666666666667
a valley without wind,17.5
a valley without wind 2,9.5
