title,main_story
Garry's Mod,54.25
Half-Life 2,13.0
Half-Life 2: Lost Coast,0.3833333333333333
Overlord,17.67
Call of Duty: World at War,7.5
Overlord II,16.0
Red Faction: Guerrilla Steam Edition,
Red Faction Guerrilla Re-Mars-tered,11.12
Left 4 Dead 2,9.0
STAR WARS™ Empire at War: Gold Pack,
Arma 2,
Arma 2: Operation Arrowhead,7.7
Arma 2: Operation Arrowhead Beta (Obsolete),
Borderlands GOTY,21.61
Borderlands GOTY Enhanced,21.61
Terraria,50.43
Dead Island,18.0
Guns of Icarus Online,8.38
Castle Crashers,7.0
Path of Exile,28.96
Cry of Fear,8.0
Kenshi,85.02
The Forest,14.0
Risk of Rain,3.5
Gone Home,2.0
PAYDAY 2,22.5
Chivalry: Medieval Warfare,14.8
Rocket League,4.0
CABAL Online,
Arma 3,19.0
Borderlands 2,30.5
Darkest Dungeon®,
The Incredible Adventures of Van Helsing,12.5
DayZ,54.31
Mount & Blade: Warband,72.68
Tabletop Simulator,5.47
Just Survive,
Just Survive Test Server,
Z1 Battle Royale,68.63
H1Z1: Test Server,
FATE,9.0
FATE: Undiscovered Realms,16.5
Heroes & Generals,300.0
Nosgoth,26.0
Alien: Isolation,18.5
Gloria Victis,
Counter-Strike: Global Offensive,54.62
This War of Mine,10.5
Town of Salem,21.89
DARK SOULS™ II: Scholar of the First Sin,
MechWarrior Online,65.63
Immortal Empire,
ARK: Survival Evolved,56.75
ARK: Survival Of The Fittest,
Pillars of Eternity,35.0
Killing Floor 2,12.5
Dragon's Dogma: Dark Arisen,37.0
Don't Starve Together,35.0
Dead by Daylight,61.21
SMITE,
SMITE - Public Test,
Brawlhalla,72.24
How to Survive 2,32.0
Stardew Valley,50.5
Creativerse,17.5
War of Rights,
IMSCARED,0.2833333333333333
AdventureQuest 3D,15.0
Golf With Your Friends,5.5
Wallpaper Engine,
Paladins,40.68
Paladins - Public Test,
The Bottom of the Well,0.4333333333333333
Stellaris,21.0
GTFO,16.8
The Witcher 3: Wild Hunt,51.0
Rend,23.57
Deep Rock Galactic,53.43
Alien Swarm: Reactive Drop,8.5
Kingdoms and Castles,12.0
Hunt: Showdown,120.21
Hunt: Showdown (Test Server),
NEKOPARA Vol. 3,3.0
Barotrauma,38.55
The Elder Scrolls Online,42.3
MORDHAU,
Risk of Rain 2,6.5
Slay the Spire,9.5
Yet Another Zombie Defense HD,
Divinity: Original Sin 2,58.94
Phasmophobia,18.42
Bean Battles,
Iratus: Lord of the Dead,11.53
Pillars of Eternity II: Deadfire,39.0
Warhammer: Vermintide 2,10.54
Dicey Dungeons,26.3
Monster Hunter: World,51.0
Valheim,75.18
Midnight Ghost Hunt,
DISSIDIA FINAL FANTASY NT Free Edition,
For Honor,7.0
For Honor - Public Test,
Among Us,8.71
Bloons TD 6,78.0
Tom Clancy's Rainbow Six Siege,3.32
Tom Clancy's Rainbow Six Siege - Test Server,
Dota Underlords,51.08
Albion Online,
Baldur's Gate 3,22.85
Cyberpunk 2077,24.27
Monster Train,2.96
GreedFall,
Halo: The Master Chief Collection,42.73
Fallout,16.5
Fallout 2,32.0
Fallout Tactics,29.35
Fallout 76,32.5
Destiny 2,12.0
Sid Meier's Civilization VI,19.0
Apex Legends,34.42
Sea of Thieves,36.29
FAITH,0.77
Pathfinder: Wrath of the Righteous - Enhanced Edition,
Gunfire Reborn,13.64
Dragon Age™ Inquisition,
ELDEN RING,
DEVOUR,
GWENT: The Witcher Card Game,3.0
STAR WARS™: The Old Republic™,
"Warhammer 40,000: Darktide",29.41
Across the Obelisk,28.59
Red Dead Online,7.91
Isonzo,
Lunch Lady,3.58
V Rising,39.48
Vampire Survivors,10.41
MONSTER HUNTER RISE,
Divine Knockout (DKO),
Black Desert,106.66
Team Fortress 2,317.54
Sid Meier's Pirates!,11.01
Spore,12.5
"Star Wars: Battlefront 2 (Classic, 2005)",
STAR WARS™: Knights of the Old Republic™,
STAR WARS™ Jedi Knight II: Jedi Outcast™,
STAR WARS™ Jedi Knight: Jedi Academy™,
LEGO® Star Wars™: The Complete Saga,
Portal 2,8.5
Dungeon Defenders,14.0
The Elder Scrolls V: Skyrim,33.0
Fallout: New Vegas,27.5
Sins of a Solar Empire: Rebellion,15.0
The Political Machine,
FTL: Faster Than Light,11.5
Primal Carnage,
Natural Selection 2,
Far Cry® 3,
Tomb Raider,11.32
BioShock Infinite,11.5
3DMark,
Star Conflict,
PlanetSide 2,27.32
PlanetSide 2 - Test,
War Thunder,540.19
Blacklight: Retribution,22.5
Elsword,68.33
HAWKEN,
Sid Meier's Civilization V,37.0
Sniper Elite: Nazi Zombie Army,6.5
Red Orchestra: Ostfront 41-45,
Mare Nostrum,10.0
Killing Floor,19.0
Darkest Hour: Europe '44-'45,
Killing Floor Mod: Defence Alliance 2,
Rising Storm/Red Orchestra 2 Multiplayer,
The Ball,6.0
Dwarfs!?,4.5
Red Orchestra 2: Heroes of Stalingrad - Single Player,
Space Engineers,16.5
Worms Clan Wars,8.07
Game Dev Tycoon,8.0
7 Days to Die,34.5
Rust,23.34
Rust - Staging Branch,
Mount & Blade II: Bannerlord,37.84
Subnautica,26.5
Starbound,20.5
Starbound - Unstable,
RUNNING WITH RIFLES,12.0
Grand Theft Auto V,31.5
No Man's Sky,30.5
Mount & Blade: With Fire and Sword,
Hover,0.65
Rebel Galaxy,21.5
RimWorld,34.0
Metro 2033 Redux,9.0
Metro: Last Light Redux,10.0
Robocraft,58.13
Zombie Army Trilogy,14.5
Unturned,20.28
Sniper Elite V2,7.0
Dead Island: Epidemic,4.0
Double Action: Boogaloo,2.0
Sid Meier's Civilization: Beyond Earth,14.0
TERA,32.06
DRAGON BALL XENOVERSE,17.0
Borderlands: The Pre-Sequel,18.16
Dungeon of the ENDLESS™,
Arizona Sunshine,4.0
Clicker Heroes,377.99
Skyrim Script Extender (SKSE),
Colony Survival,20.0
Fallout 4,26.0
Empyrion - Galactic Survival,
CPUCores :: Maximize Your FPS,
Budget Cuts,5.0
Dungeon Defenders II,14.5
TY the Tasmanian Tiger,9.0
Blackwake,3.44
VRChat,96.51
Conan Exiles,17.5
Conan Exiles - Public Beta Client,
The Lab,1.5
"Hot Dogs, Horseshoes & Hand Grenades",35.0
Fractured Space,
Total War: WARHAMMER,30.5
The Thrill of the Fight,2.51
Evolve Stage 2,
Totally Accurate Battle Simulator,8.07
DRAGON BALL XENOVERSE 2,19.0
Accounting,0.51
Mortal Kombat X,5.0
Half-Life: Alyx,12.15
The Elder Scrolls V: Skyrim Special Edition,25.61
Black Squad,
Planet Coaster,21.0
World of Warships,
Pavlov VR,2.63
VR Dungeon Knight,
PUBG: BATTLEGROUNDS,
GORN,4.0
The Wizards,3.97
Clone Drone in the Danger Zone,0.8833333333333333
In Death,16.0
Fences 3,
Fallout 4 VR,23.5
The Elder Scrolls V: Skyrim VR,17.0
SUPERHOT VR,2.0
Beat Saber,4.5
Idle Champions of the Forgotten Realms,30.0
Blade & Sorcery,5.57
Rising Storm 2: Vietnam,1.07
Ravenfield,13.5
VTOL VR,
DRAGON BALL FighterZ,11.5
TaleSpire,
Vengeful Rites,
Freeman: Guerrilla Warfare,18.05
Nemesis Perspective,
Wizard101,255.94
Age of Empires II: Definitive Edition,38.16
Realm Royale Reforged,
Realm Royale - Test Server,
BONEWORKS,10.39
KovaaK's,
Nova Drift,14.5
Until You Fall,7.47
Muv-Luv photonflowers*,1.82
Muv-Luv photonmelodies♮,
Insurgency,8.36
The Jackbox Party Pack 6,3.0
Lofi Ping Pong,1.17
Phantasy Star Online 2 New Genesis,16.43
Elite Dangerous,83.04
NGU IDLE,595.0
DRAGON BALL Z: KAKAROT,
STAR WARS Jedi: Fallen Order™ ,
Hades,22.25
The Jackbox Party Pack 7,4.08
The Walking Dead: Saints & Sinners,11.07
2MD VR Football Classic,
2MD: VR Football Evolution,
Titanfall® 2,
Melvor Idle,
tModLoader,40.5
Vertigo Remastered,3.98
VTube Studio,
Mass Effect™ Legendary Edition,
Yakuza: Like a Dragon,45.19
Arcade Paradise,24.31
It Takes Two,12.26
Company of Heroes 2,15.0
Little Nightmares,3.5
OVERLORD: ESCAPE FROM NAZARICK,
Dota 2,691.77
Counter-Strike,28.61
Counter-Strike: Condition Zero,3.76
Counter-Strike: Condition Zero Deleted Scenes,6.5
Counter-Strike: Source,73.06
Half-Life 2: Deathmatch,2.78
Portal,3.0
Heroes of Might & Magic III - HD Edition,
Enemy Front,5.5
Borderlands 3,22.8
DiRT 4,32.0
Hero Defense,6.26
2Dark,9.5
Days of War,
PC Building Simulator,25.21
Vampire: The Masquerade - Bloodhunt,12.0
Ancestors Legacy,25.0
Flashback,6.0
Hell Let Loose,
RISK: Global Domination,26.5
STAR WARS™ Battlefront™ II,
Age of Empires IV: Anniversary Edition,
What Remains of Edith Finch,2.0
Call of Duty®: Modern Warfare® II | Warzone™ 2.0,
Figment,5.0
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5.81
Team Fortress Classic,19.36
Day of Defeat,5.62
Deathmatch Classic,1.0
Half-Life: Opposing Force,5.5
Ricochet,40.0
Half-Life,12.0
Half-Life: Blue Shift,3.0
Burnout Paradise: The Ultimate Box,11.02
Call of Duty: Modern Warfare 2 (2009),
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,
Serious Sam 3: BFE,10.0
Serious Sam Fusion 2017 (beta),
No More Room in Hell,6.65
Sherlock Holmes: The Devil's Daughter,10.0
Rise of the Tomb Raider,13.5
UNO,
Human: Fall Flat,5.0
Golf It!,27.4
We Were Here,1.6
Splitgate,19.04
Islands of Nyne: Battle Royale,
Ring of Elysium,10.0
Worlds Adrift Island Creator,4.8
Worlds Adrift,
Far Cry 5,17.5
We Were Here Together,6.47
Pummel Party,7.27
CRSED,0.56
Halo Infinite,11.15
DCS World Steam Edition,
theHunter Classic,
Assetto Corsa,44.0
Mini Metro,5.5
The Room,2.56
